District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,FAQ,900.0,1170.0,1000.0,2015-09-14,0
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,FAQ,1156.0,1300.0,1250.0,2016-03-15,1
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,FAQ,1180.0,1275.0,1230.0,2016-05-24,1
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,FAQ,1180.0,1300.0,1250.0,2016-06-15,2
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,FAQ,1180.0,1400.0,1280.0,2015-12-08,1
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,FAQ,1190.0,1310.0,1260.0,2016-07-11,0
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,FAQ,1330.0,1440.0,1400.0,2015-07-20,0
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,FAQ,1347.0,1436.0,1405.0,2015-07-03,4
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1100.0,1220.0,1160.0,2018-04-13,4
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1137.0,1516.0,1480.0,2016-12-09,4
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1150.0,1500.0,1480.0,2018-09-26,2
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1532.0,1601.0,1556.0,2017-03-28,1
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1611.0,1800.0,1720.0,2017-03-08,2
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Ponni - General,FAQ,1561.0,1808.0,1714.0,2018-01-24,2
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Ponni - General,FAQ,1705.0,2060.0,1910.0,2016-02-03,2
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Ponni - General,FAQ,1715.0,1777.0,1747.0,2018-01-22,0
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Ponni - General,FAQ,1740.0,1794.0,1757.0,2018-01-23,1
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Ponni - General,FAQ,1994.0,2250.0,2100.0,2016-02-16,1
Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-04,1
Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-11-07,2
Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-11-08,3
Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-24,0
Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-26,2
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,FAQ,1400.0,1500.0,1450.0,2015-06-09,1
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Ponni - A,FAQ,1557.0,1583.0,1583.0,2018-12-20,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Ponni - A,FAQ,1557.0,2008.0,1783.0,2017-09-27,2
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Ponni - A,FAQ,1581.0,1661.0,1621.0,2017-09-22,4
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Adt 36,FAQ,1079.0,1785.0,1432.0,2015-05-28,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Adt 37,FAQ,1318.0,0.0,0.0,2016-02-15,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Adt 39,FAQ,1587.0,1624.0,1606.0,2017-02-22,2
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,720.0,1136.0,928.0,2015-09-16,2
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,769.0,1606.0,1450.0,2015-09-18,4
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,786.0,1466.0,1126.0,2015-06-18,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,800.0,1512.0,952.0,2015-03-30,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,845.0,1132.0,988.0,2015-10-26,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,853.0,1009.0,919.0,2015-07-15,2
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,929.0,1324.0,1126.0,2015-03-23,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1088.0,1395.0,1241.0,2015-09-02,2
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1093.0,1847.0,1470.0,2015-02-20,4
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1189.0,1797.0,1493.0,2017-02-01,2
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1239.0,1925.0,1582.0,2015-02-12,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1256.0,1808.0,1532.0,2017-04-10,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1353.0,1353.0,1353.0,2016-10-05,2
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1420.0,1505.0,1475.0,2016-02-18,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1423.0,1423.0,1423.0,2016-07-27,2
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1501.0,2008.0,1754.0,2017-03-23,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1516.0,1905.0,1736.0,2017-04-03,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1537.0,1537.0,1537.0,2017-08-17,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1552.0,0.0,0.0,2015-12-21,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1563.0,1563.0,1563.0,2016-10-06,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1648.0,1648.0,1648.0,2016-10-18,1
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Other,FAQ,1682.0,2402.0,1739.0,2017-03-13,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Ponni - General,FAQ,1307.0,1812.0,1560.0,2017-12-21,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Ponni - General,FAQ,1477.0,1648.0,1562.0,2017-09-18,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Ponni - General,FAQ,1808.0,2388.0,2098.0,2017-01-12,3
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Ponni - General,FAQ,2275.0,2275.0,2275.0,2016-08-29,0
Villupuram,Sangarapuram,Paddy(Dhan)(Common),Tkm 9,FAQ,806.0,1148.0,1000.0,2015-03-24,1
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1200.0,1400.0,1250.0,2015-03-04,2
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1200.0,1400.0,1250.0,2015-03-09,0
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1200.0,1400.0,1250.0,2015-03-16,0
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1200.0,1400.0,1250.0,2015-02-17,1
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1200.0,1400.0,1250.0,2015-04-23,3
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1200.0,1400.0,1250.0,2015-03-23,0
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1200.0,1400.0,1250.0,2015-05-23,5
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1400.0,1480.0,1420.0,2015-07-13,0
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1400.0,1480.0,1420.0,2015-08-18,1
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1400.0,1480.0,1420.0,2015-07-23,3
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1400.0,1480.0,1420.0,2015-07-31,4
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1400.0,1500.0,1450.0,2015-06-30,1
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1400.0,1550.0,1500.0,2016-08-01,0
Thirunelveli,Sankarankovil,Paddy(Dhan)(Common),Adt 36,FAQ,1400.0,1550.0,1500.0,2016-07-01,4
Cuddalore,Panruti,Paddy(Dhan)(Common),Paddy - White,FAQ,1361.0,1361.0,1361.0,2015-01-06,1
Cuddalore,Panruti,Paddy(Dhan)(Common),Ponni - White,FAQ,1830.0,1832.0,1831.0,2017-01-24,1
Thanjavur,Papanasam,Paddy(Dhan)(Common),1001,FAQ,1600.0,1700.0,1650.0,2018-11-01,3
Thanjavur,Papanasam,Paddy(Dhan)(Common),1001,FAQ,1600.0,1700.0,1650.0,2018-11-02,4
Thanjavur,Papanasam,Paddy(Dhan)(Common),1001,FAQ,1600.0,1700.0,1650.0,2018-09-12,2
Thanjavur,Papanasam,Paddy(Dhan)(Common),1001,FAQ,1850.0,1900.0,1880.0,2018-12-27,3
Thanjavur,Papanasam,Paddy(Dhan)(Common),1001,FAQ,1880.0,1950.0,1900.0,2018-12-10,0
Thanjavur,Papanasam,Paddy(Dhan)(Common),IR 49,FAQ,1750.0,1800.0,1780.0,2018-12-26,2
Ramanathapuram,Paramakudi,Paddy(Dhan)(Common),Other,FAQ,1500.0,1750.0,1600.0,2018-10-26,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,870.0,1158.0,1010.0,2018-05-18,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,882.0,1212.0,1018.0,2017-11-30,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,890.0,970.0,930.0,2018-05-14,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,930.0,1210.0,1070.0,2018-05-11,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,980.0,1376.0,1370.0,2015-05-28,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,980.0,1383.0,1380.0,2015-08-17,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1010.0,1270.0,1140.0,2018-08-16,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1015.0,1388.0,1380.0,2015-08-25,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1015.0,1480.0,1432.0,2016-04-26,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1052.0,1355.0,1252.0,2018-02-16,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1085.0,1392.0,1380.0,2015-05-11,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1140.0,1280.0,1210.0,2018-08-24,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1150.0,1435.0,1218.0,2017-12-21,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1180.0,1320.0,1250.0,2018-08-23,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1210.0,1350.0,1280.0,2018-04-11,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1210.0,1394.0,1384.0,2016-03-30,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1220.0,1454.0,1414.0,2016-07-20,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1220.0,1560.0,1340.0,2018-02-19,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1240.0,1510.0,1450.0,2015-03-13,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1250.0,1390.0,1320.0,2018-07-13,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1250.0,1510.0,1380.0,2018-12-19,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1260.0,1340.0,1300.0,2018-08-21,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1290.0,1490.0,1390.0,2018-07-05,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1324.0,1414.0,1400.0,2016-11-14,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1327.0,1604.0,1527.0,2017-06-22,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1333.0,1435.0,1432.0,2016-09-07,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1345.0,1598.0,1545.0,2015-11-30,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1390.0,1470.0,1430.0,2018-03-23,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1410.0,1704.0,1652.0,2017-06-14,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1421.0,1770.0,1590.0,2015-02-12,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1424.0,2140.0,1750.0,2016-03-16,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1467.0,1602.0,1598.0,2017-08-30,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1517.0,1622.0,1617.0,2017-08-03,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1517.0,2017.0,1992.0,2017-06-05,0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1200.0,1305.0,1287.0,2015-07-31,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1200.0,1315.0,1275.0,2015-03-18,2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1200.0,1340.0,1249.0,2015-02-09,0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1200.0,1356.0,1343.0,2015-08-06,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1200.0,1368.0,1341.0,2015-07-08,2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1200.0,1405.0,1320.0,2015-02-26,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1200.0,1405.0,1360.0,2015-06-19,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1200.0,1919.0,1595.0,2016-12-27,1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1203.0,1387.0,1343.0,2018-07-19,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1205.0,1345.0,1288.0,2018-07-30,0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1205.0,1355.0,1307.0,2018-08-03,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1206.0,1333.0,1307.0,2018-09-12,2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1210.0,1692.0,1595.0,2016-12-29,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1210.0,1800.0,1595.0,2017-01-02,0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1210.0,1812.0,1687.0,2017-04-07,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1210.0,1841.0,1595.0,2017-01-12,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1220.0,1550.0,1550.0,2017-12-29,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1220.0,1559.0,1550.0,2017-12-14,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1245.0,1550.0,1550.0,2018-06-04,0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1245.0,1550.0,1550.0,2018-05-07,0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1250.0,1550.0,1550.0,2018-05-03,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1250.0,1550.0,1550.0,2018-04-06,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1250.0,1550.0,1550.0,2018-04-20,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1250.0,1550.0,1550.0,2018-02-27,1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1320.0,1712.0,1559.0,2017-07-13,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1324.0,1844.0,1720.0,2017-05-26,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1345.0,2017.0,1825.0,2017-12-22,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1380.0,1995.0,1768.0,2018-01-02,1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1385.0,1886.0,1813.0,2018-03-09,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1448.0,2180.0,1849.0,2015-01-28,2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1519.0,1680.0,1600.0,2015-12-08,1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1519.0,2031.0,1743.0,2017-12-26,1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1558.0,2125.0,1833.0,2015-02-17,1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1572.0,2079.0,1861.0,2018-02-07,2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1572.0,2212.0,1959.0,2016-02-19,4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1587.0,1968.0,1696.0,2016-03-08,1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1595.0,1943.0,1652.0,2018-03-19,0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1615.0,2003.0,1876.0,2017-12-20,2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1707.0,2659.0,2181.0,2016-12-05,0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1745.0,2320.0,2187.0,2016-02-02,1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1840.0,2585.0,2328.0,2016-12-01,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1861.0,2240.0,2128.0,2016-02-11,3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,972.0,1252.0,1212.0,2016-05-02,0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1015.0,1895.0,1810.0,2017-01-11,2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1100.0,1507.0,1455.0,2016-03-09,2
Coimbatore,Pethappampatti,Paddy(Dhan)(Common),Other,FAQ,1350.0,1410.0,1375.0,2015-06-09,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,950.0,1378.0,1370.0,2015-07-07,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,980.0,1377.0,1370.0,2015-06-23,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,990.0,1380.0,1375.0,2015-05-15,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1022.0,1450.0,1400.0,2016-05-02,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1025.0,1385.0,1380.0,2015-07-08,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1025.0,1389.0,1385.0,2015-05-21,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1037.0,1570.0,1410.0,2015-03-09,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1050.0,1384.0,1378.0,2015-06-02,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1050.0,1389.0,1370.0,2015-05-14,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1070.0,1510.0,1290.0,2018-04-04,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1110.0,1510.0,1310.0,2018-07-03,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1110.0,1641.0,1320.0,2018-01-24,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1160.0,1520.0,1340.0,2018-08-01,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1235.0,1437.0,1420.0,2016-05-31,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1290.0,1485.0,1355.0,2018-03-08,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1290.0,1550.0,1450.0,2018-12-24,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1314.0,2014.0,1874.0,2017-04-10,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1320.0,1425.0,1417.0,2016-07-25,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1320.0,1430.0,1425.0,2016-07-06,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1320.0,1432.0,1425.0,2016-07-01,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1320.0,1529.0,1427.0,2016-02-02,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1324.0,1675.0,1520.0,2017-04-13,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1324.0,1874.0,1524.0,2016-01-08,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1325.0,1417.0,1414.0,2016-09-02,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1325.0,1850.0,1521.0,2016-03-10,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1330.0,1610.0,1470.0,2018-10-23,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1330.0,1970.0,1544.0,2015-02-13,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1340.0,1624.0,1521.0,2016-01-14,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1351.0,1550.0,1451.0,2015-04-01,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1367.0,1435.0,1430.0,2016-09-08,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1414.0,1710.0,1624.0,2017-03-14,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1425.0,1565.0,1555.0,2015-10-05,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1427.0,1547.0,1537.0,2017-06-23,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1427.0,1567.0,1552.0,2017-07-04,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1427.0,2215.0,2052.0,2017-01-27,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1432.0,1573.0,1568.0,2017-09-27,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1436.0,1576.0,1575.0,2017-09-07,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1442.0,2104.0,1825.0,2016-12-22,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1452.0,2257.0,2154.0,2015-09-30,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1454.0,1780.0,1654.0,2015-12-31,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1624.0,2042.0,1882.0,2017-04-11,1
Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-10,0
Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-11-23,4
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,FAQ,1550.0,1650.0,1600.0,2018-02-07,2
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,FAQ,1550.0,1650.0,1600.0,2017-11-13,0
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,FAQ,1550.0,1700.0,1600.0,2017-10-12,3
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,FAQ,2000.0,2100.0,2050.0,2015-02-16,0
