District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-06,2,26.031904761904762,822.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-12-07,5,24.898095238095234,961.0000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-07,3,26.0052380952381,826.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-08,4,25.983333333333334,825.3000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-12-09,0,24.86238095238095,943.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-09,5,25.957142857142856,825.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-11,0,25.908571428571424,825.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-12,1,25.88095238095238,829.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-13,2,25.84190476190476,843.2
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-14,3,25.794761904761902,864.4000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-15,4,25.750476190476192,870.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-16,5,25.705238095238098,878.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-17,6,25.665714285714287,881.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-18,0,25.626190476190477,883.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-19,1,25.58809523809524,883.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-19,5,26.50047619047619,752.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-21,3,25.502380952380953,884.4000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-22,4,25.46,884.4000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-22,1,26.435714285714287,789.8000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-23,2,26.42047619047619,790.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-24,3,26.395238095238096,800.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-25,0,25.344761904761903,884.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-25,4,26.370476190476193,800.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-26,1,25.297619047619047,891.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-26,5,26.34619047619048,800.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-27,2,25.245238095238093,891.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-27,6,26.323809523809523,800.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-28,0,26.29904761904762,800.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-29,4,25.154285714285717,891.1999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-29,1,26.273809523809526,800.9000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-30,2,26.249047619047616,801.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,3600.0,4000.0,4000.0,2024-11-23,5,25.421904761904763,884.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-09-01,6,26.692380952380955,536.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-09-02,0,26.70619047619048,536.6999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-11-03,6,26.116666666666667,817.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-09-03,1,26.716666666666665,536.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-12-05,3,24.939523809523806,960.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-09-06,4,26.737142857142857,538.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-12-08,6,24.87857142857143,948.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-11-10,6,25.929999999999996,825.5000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-12-11,2,24.816190476190478,939.3000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-12-12,3,24.79809523809524,972.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-10-12,5,26.645714285714288,657.8000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-10-13,6,26.62666666666667,661.4000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-12-15,6,24.728095238095236,945.5
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-10-15,1,26.575714285714284,726.0000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-10-16,2,26.55333333333333,726.0000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-10-17,3,26.542380952380952,726.0000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-10-18,4,26.523809523809526,727.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-11-20,2,25.545714285714286,884.0000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-10-20,6,26.478571428571428,756.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-08-23,4,26.65095238095238,502.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-08-24,5,26.663333333333334,503.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-11-24,6,25.383809523809525,884.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-11-28,3,25.194761904761904,891.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-08-31,5,26.68952380952381,532.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,4500.0,4500.0,2024-10-31,3,26.222857142857144,803.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,5000.0,5000.0,2024-10-14,0,26.60095238095238,701.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4000.0,5000.0,5000.0,2024-12-24,1,24.552380952380954,885.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-01,3,26.37238095238095,415.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-10-01,1,26.837619047619047,589.9
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-02,4,26.384761904761906,414.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-01-02,3,24.32238095238095,790.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-02,4,23.40761904761905,495.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-03,5,26.392857142857142,416.2
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-01-03,4,24.300476190476193,786.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-03,5,23.423809523809524,484.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-04-04,4,23.331428571428575,574.4999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-04,6,26.405238095238094,412.40000000000003
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-04,6,23.44047619047619,483.5
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-10-04,4,26.818095238095236,618.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-04,2,26.723809523809525,537.9
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-05,0,23.457619047619044,480.29999999999995
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-10-05,5,26.798095238095236,630.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-05,3,26.73095238095238,537.9
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-06,1,26.44,406.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-06,1,23.473809523809525,474.59999999999997
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-10-06,6,26.78047619047619,630.9000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-07,2,26.45285714285714,408.0
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-07,2,23.490952380952383,469.59999999999997
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-10-07,0,26.764761904761908,634.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-08,3,23.506666666666668,467.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-10-08,1,26.744285714285716,639.8000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-08,6,26.752380952380953,541.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-09,4,26.483333333333334,428.90000000000003
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-01-09,3,24.14666666666667,783.0
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-10-09,2,26.722380952380952,644.8000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-09,0,26.766190476190477,541.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-10,5,26.498571428571427,435.70000000000005
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-10,1,24.842380952380957,943.5
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-02-10,0,23.466190476190473,723.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-10-10,3,26.694285714285716,647.0000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-10,1,26.775238095238095,541.8000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-11,6,26.51142857142857,441.00000000000006
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-11,6,23.556190476190473,453.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-10-11,4,26.66761904761905,653.9000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-06-12,3,23.95047619047619,389.0
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-12,0,23.57857142857143,413.2
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-13,1,26.542380952380952,464.20000000000005
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-13,4,24.78,969.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-13,1,23.603333333333335,388.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-13,4,26.809047619047618,542.2
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-14,2,26.55952380952381,467.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-14,2,23.622857142857143,394.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-15,3,26.574285714285715,468.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-15,3,23.635238095238098,394.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-16,4,26.58190476190476,479.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-16,0,24.705238095238098,929.6999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-16,4,23.65142857142857,398.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-16,0,26.82857142857143,552.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-04-17,3,23.355238095238096,561.0
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-17,1,24.689999999999998,911.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-02-17,0,23.40809523809524,703.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-17,1,26.83,552.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-18,6,26.606190476190477,481.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-18,2,24.67714285714286,891.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-02-18,1,23.39333333333333,703.1999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-07-18,4,24.539047619047622,271.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-04-19,5,23.35666666666667,560.6999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-19,3,24.666190476190476,885.0
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-19,0,23.67761904761905,418.09999999999997
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-20,4,24.64761904761905,884.4000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-20,1,23.685714285714287,406.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-20,4,26.815238095238094,550.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-04-21,0,23.36238095238095,553.1999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-22,3,26.63809523809524,502.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-22,6,24.608095238095242,885.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-04-23,2,23.364761904761906,550.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-23,0,24.580952380952382,885.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-05-23,4,23.72,397.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-23,0,26.82857142857143,557.4000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-02-24,0,23.344761904761903,698.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-24,1,26.83380952380952,559.5
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-25,6,26.674761904761905,502.9
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-02-25,1,23.342380952380957,698.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-26,0,26.68857142857143,503.1
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-01-26,6,23.733809523809526,767.8000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-26,3,26.84904761904762,576.9
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-27,1,26.69714285714286,513.3000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-27,4,24.453809523809525,894.4000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-27,4,26.85095238095238,579.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-04-28,0,23.392380952380954,520.6999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-28,2,26.69952380952381,515.3000000000001
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-02-28,4,23.322857142857142,690.5
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-28,5,26.845714285714283,589.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-04-29,1,23.394285714285715,520.6999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-29,3,26.695714285714285,529.0
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-29,6,24.403333333333332,871.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-29,6,26.84333333333333,589.6999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2025-04-30,2,23.39904761904762,513.1999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-08-30,4,26.691904761904762,530.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-12-30,0,24.385714285714286,860.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5000.0,5000.0,2024-09-30,0,26.838571428571427,589.9
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,5500.0,5500.0,2025-05-24,5,23.728571428571428,399.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,4500.0,50000.0,50000.0,2025-04-26,5,23.383809523809525,521.2
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-02-01,5,23.61142857142857,756.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-01-01,2,24.34285714285714,822.9
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-05-01,3,23.402380952380952,513.5
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-07-02,2,24.25857142857143,275.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2024-10-02,2,26.833333333333332,597.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-02-03,0,23.576666666666664,752.9
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-07-03,3,24.26904761904762,274.40000000000003
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2024-10-03,3,26.830000000000002,597.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-02-04,1,23.556666666666665,752.9
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-07-04,4,24.282380952380954,274.90000000000003
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-01-05,6,24.247619047619047,785.0
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-07-05,5,24.29714285714286,274.5
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-03-05,2,23.32714285714286,674.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-03-06,3,23.330476190476194,665.6999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-02-07,4,23.496666666666666,736.3
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-03-07,4,23.330952380952382,653.8
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-07-08,1,24.35,274.90000000000003
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-03-08,5,23.330000000000002,647.0
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-04-09,2,23.34190476190476,570.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-07-09,2,24.369999999999997,273.7
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-03-09,6,23.327142857142857,641.6999999999999
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-04-10,3,23.345238095238095,570.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-03-10,0,23.32,624.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-04-11,4,23.347619047619048,570.4
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-02-11,1,23.455238095238094,719.6
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-07-11,4,24.415714285714287,239.20000000000002
Krishnagiri,Krishnagiri(Farmers Market),Guava,Guava Alahabad,Local,5000.0,5500.0,5500.0,2025-03-11,1,23.30857142857143,625.1
