District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-03-11,2,26.120952380952385,910.1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-09-11,4,28.495238095238093,480.40000000000003
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-07-14,1,27.27047619047619,526.1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-07-15,2,27.29333333333333,496.6
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-02-16,0,26.355714285714285,910.9
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-09-18,4,28.635238095238094,481.1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-08-21,4,28.139523809523812,464.09999999999997
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-05-22,4,26.110476190476188,919.3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-10-23,4,28.762380952380955,573.6
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1520.0,2016-06-30,3,28.02095238095238,377.79999999999995
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1520.0,2016-05-30,0,27.51904761904762,689.2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1391.0,1408.0,1400.0,2015-02-27,4,25.20047619047619,675.6
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1551.0,1740.0,1570.0,2018-04-13,4,25.233333333333334,754.6
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1553.0,1879.0,1716.0,2017-04-19,2,26.64904761904762,233.00000000000003
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1585.0,1665.0,1625.0,2017-03-03,4,26.480476190476192,271.90000000000003
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,941.0,1585.0,1581.0,2015-12-14,0,27.74904761904762,1071.8
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,948.0,1555.0,1547.0,2015-12-09,2,27.821428571428573,1114.8000000000002
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1073.0,1415.0,1410.0,2015-09-30,2,29.155714285714286,490.8
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1095.0,1485.0,1480.0,2015-10-27,1,28.99571428571429,611.8
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1102.0,1370.0,1362.0,2015-05-29,4,25.843809523809522,335.8
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1106.0,1495.0,1480.0,2015-10-26,0,29.010952380952382,608.9
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1119.0,1479.0,1299.0,2018-10-16,1,29.747142857142858,433.20000000000005
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1120.0,1360.0,1360.0,2015-05-11,0,25.384285714285713,419.8
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1132.0,1402.0,1392.0,2015-08-05,2,27.866666666666667,277.4
